character_skill	character_level	upgrade_to_skill_level
#character_skills_to_level_reached_criterias_tables;0;db/character_skills_to_level_reached_criterias_tables/rhox_iee_lccp		
hkrul_duriath_horse	3	1
hkrul_duriath_pegasus	13	1
hkrul_duriath_dragon	17	1
hkrul_karitamen_horse	6	1
hkrul_karitamen_chariot	13	1
rhox_sceolan_the_bow_of_loren	12	1
rhox_sceolan_the_buckler	7	1
rhox_sceolan_dragon	17	1
hkrul_volrik_chariot	15	1
hkrul_volrik_banner	7	1
hkrul_zach_dragon	17	1
hef_calith_torinubar_eagle	11	1
hef_calith_torinubar_dragon	19	1
hkrul_hrothyogg_crusher	14	1
hkrul_thorgar_chariot	9	1
hkrul_thorgar_flail	6	1
hkrul_thorgar_armour	10	1
hkrul_thorgar_ring	15	1
hkrul_engra_horse	9	1
hkrul_vroth_chariot	9	1
hkrul_vroth_mammoth	17	1
hkrul_slaurith_mount	17	1
hkrul_karitamen_sword	9	1
hkrul_karitamen_mask	19	1
hkrul_burlok_arm	4	1
hkrul_burlok_armour	9	1
hkrul_burlok_hammer	14	1
hkrul_zach_holz	8	1
hkrul_valbrand_banner	5	1
hkrul_valbrand_sword	9	1
hkrul_zach_banner	11	1
hkrul_zach_circlet	14	1
hkrul_spew_banner	5	1
hkrul_spew_sword	12	1
hkrul_beorg_banner	7	1
hkrul_beorg_sword	14	1
hkrul_aelfric_horse	8	1
rhox_lccp_sceolan_wef_spellweaver_ice_1	6	1
rhox_lccp_sceolan_wef_spellweaver_ice_2	9	1
rhox_lccp_sceolan_wef_spellweaver_ice_3	15	1
rhox_lccp_sceolan_wef_spellsinger_ice_1	6	1
rhox_lccp_sceolan_wef_spellsinger_ice_2	15	1
rhox_lccp_sceolan_wef_spellsinger_ice_3	9	1
