key	mission_type	localised_title	localised_description	ui_image	ui_icon	generate	prioritised	event_category	set_piece_battle	location_x	location_y	quest_mission	quest_mission_final	trigger_radius	quest_character	sticky_by_default	localised_mission_completed_text	can_be_manually_cancelled
#missions_tables;0;db/missions_tables/rhox_iee_lccp																		
rhox_burlok_ritual_burlok_artifact_1	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_2	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_3	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_4	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_5	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_6	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_7	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_8	PERFORM_RITUAL			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_burlok_ritual_burlok_artifact_extra	SCRIPTED			dwf/generic	event_province_positive.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_dolmance_init_mission	SCRIPTED			brt/generic	rom_event_mission.png	false	true	Military		0	0	false	false	0.0000		true	Success! You have achieved one of your goals.	false
rhox_sceolan_conderation_mission	DEFEAT_N_ARMIES_OF_FACTION			bst/generic	rom_event_mission.png	false	false	Military		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_1	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_2	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_3	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_4	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_5	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_6	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_7	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_slaurith_knight_8	SCRIPTED			tmb/generic	rom_event_mission.png	false	false	piece_of_eight		0	0	false	false	0.0000		true		false
rhox_duriath_init_mission	SCRIPTED			brt/generic	rom_event_mission.png	false	true	Military		0	0	false	false	0.0000		true	Success! You have achieved one of your goals.	false
rhox_thorgar_olaf_mission	SCRIPTED			brt/generic	rom_event_mission.png	false	true	Military		0	0	false	false	0.0000		true		false
rhox_spew_survival_mission	FIGHT_SET_PIECE_BATTLE			emp/generic	rom_event_mission.png	false	false	Quest	wh3_main_survival_nurgle_wh3_main_nur_kugath	1034	612	false	false	0.0000		true		false
rhox_spew_tow_survival_mission	FIGHT_SET_PIECE_BATTLE			emp/generic	rom_event_mission.png	false	false	Quest	wh3_main_survival_nurgle_wh3_main_nur_kugath	623	161	false	false	0.0000		true		false
rhox_iee_lccp_tze_blue_scribes_stage_1_nor	CAPTURE_X_BATTLE_CAPTIVES	Parchment & Ink	Parchment has been seen falling from the skies over nearby battlefields. The scribblings upon them bind powerful magics into the pages, waiting to be unlocked by any who might claim them. Where they came from or why they litter the fields of war remains a mystery, yet one thing is for certain: every word brims with the Changer's arcane power. If the culprits behind this flurry of spells are ever to be located, questions must be asked. Perhaps those captured in battle may have tales to tell us?	emp/generic	rom_event_mission.png	false	false	Quest		0	0	true	false	0.0000		true		false
