agent	faction	subtype	mod_disabled
#faction_agent_permitted_subtypes_tables;1;db/faction_agent_permitted_subtypes_tables/rhox_iee_lccp_faction_leader			
general	rhox_wef_far_away_forest	hkrul_sceolan	false
general	rhox_nor_firebrand_slavers	hkrul_valbrand	false
general	rhox_nor_ravenblessed	hkrul_volrik	false
general	rhox_vmp_the_everliving	hkrul_zach	false
general	rhox_brt_reveller_of_domance	hkrul_dolmance	false
general	rhox_nor_khazags	hkrul_thorgar	false
general	rhox_nor_khazags	hkrul_thorgar_daemon_prince	false
general	cr_kho_servants_of_the_blood_nagas	hkrul_slaurith	false
general	cr_hef_gate_guards	hef_calith_torinubar	false
general	rhox_chs_the_deathswords	hkrul_engra	false
general	cr_nor_tokmars	hkrul_vroth	false
general	wh_main_chs_chaos	hkrul_aelfric	false
general	cr_nur_tide_of_pestilence	hkrul_orghotts	false
general	cr_ogr_deathtoll	hkrul_hrothyogg	false
general	cr_dwf_firebeards_excavators	hkrul_burlok	false
general	rhox_kho_destroyers_of_khorne	hkrul_arbaal	false
general	cr_tmb_sons_of_ptra	hkrul_karitamen	false
general	cr_def_corsairs_of_spite	hkrul_duriath	false
general	cr_chs_iron_wolves	hkrul_aelfric	false
