character_skill_key	effect_key	level	effect_scope	value
#character_skill_level_to_effects_junctions_tables;1;db/character_skill_level_to_effects_junctions_tables/hkrul_beorg				
innate_hkrul_beorg	hkrul_enable_immortality	1	character_to_character_own	1.0000
innate_hkrul_beorg	wh3_main_effect_force_stat_vigour_loss_reduction_small_siege	1	general_to_force_own	-15.0000
innate_hkrul_beorg	wh_main_effect_force_stat_leadership_siege_defence	1	general_to_force_own	8.0000
hkrul_beorg_special_1_0	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_1	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_2	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_3	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_4	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_5	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_6	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_1_7	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_0_1	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
hkrul_beorg_special_0_2	wh_main_effect_character_stat_bonus_vs_large	1	character_to_character_own	1.0000
