faction	general_unit	unit	siege_unit_attacker	siege_unit_defender	general_portrait	general_uniform	set_piece_character	campaign_exclusive	armory_item_set	supports_upgrades
#units_custom_battle_permissions_tables;11;db/units_custom_battle_permissions_tables/rhox_iee_lccp_leaders										
rhox_wef_far_away_forest	true	hkrul_sceolan	true	true	ui/portraits/portholes/wh_dlc05_wef_wood_elves/hkrul_sceolan.png	hkrul_sceolan	hkrul_sceolan	false		false
rhox_wef_far_away_forest	true	hkrul_sceolan_dragon	true	true	ui/portraits/portholes/wh_dlc05_wef_wood_elves/hkrul_sceolan.png	hkrul_sceolan	hkrul_sceolan	false		false
rhox_nor_firebrand_slavers	true	hkrul_valbrand	true	true	ui/portraits/portholes/no_culture/hkrul_valbrand.png	hkrul_valbrand	hkrul_valbrand	false		false
rhox_nor_ravenblessed	true	hkrul_volrik	true	true	ui/portraits/portholes/no_culture/hkrul_volrik.png	hkrul_volrik	hkrul_volrik	false		false
rhox_nor_ravenblessed	true	hkrul_volrik_chariot	true	true	ui/portraits/portholes/no_culture/hkrul_volrik.png	hkrul_volrik	hkrul_volrik	false		false
rhox_vmp_the_everliving	true	hkrul_zach	true	true	ui/portraits/portholes/wh_main_vmp_vampire_counts/hkrul_zach.png	hkrul_zach	hkrul_zach	false		false
rhox_vmp_the_everliving	true	hkrul_zach_dragon	true	true	ui/portraits/portholes/wh_main_vmp_vampire_counts/hkrul_zach.png	hkrul_zach	hkrul_zach	false		false
cr_hef_gate_guards	true	hef_calith_torinubar	true	true	ui/portraits/portholes/no_culture/hef_calith_torinubar.png	hef_calith_torinubar	wh2_dlc15_hef_cha_archmage_high_0	false		false
cr_hef_gate_guards	true	hef_calith_torinubar_eagle	true	true	ui/portraits/portholes/no_culture/hef_calith_torinubar.png	hef_calith_torinubar	wh2_dlc15_hef_cha_archmage_high_0	false		false
cr_hef_gate_guards	true	hef_calith_torinubar_dragon	true	true	ui/portraits/portholes/no_culture/hef_calith_torinubar.png	hef_calith_torinubar	wh2_dlc15_hef_cha_archmage_high_0	false		false
cr_nur_tide_of_pestilence	true	hkrul_spew	true	true	ui/portraits/portholes/no_culture/hkrul_orghotts.png	hkrul_orghotts	hkrul_orghotts	false		false
cr_nur_tide_of_pestilence	true	hkrul_spew_rider	true	true	ui/portraits/portholes/no_culture/hkrul_orghotts.png	hkrul_orghotts	hkrul_orghotts	false		false
cr_ogr_deathtoll	true	hkrul_hrothyogg	true	true	ui/portraits/portholes/no_culture/hkrul_hrothyogg.png	hkrul_hrothyogg	hkrul_hrothyogg	false		false
cr_ogr_deathtoll	true	hkrul_hrothyogg_crusher	true	true	ui/portraits/portholes/no_culture/hkrul_hrothyogg.png	hkrul_hrothyogg	hkrul_hrothyogg	false		false
cr_dwf_firebeards_excavators	true	hkrul_burlok	true	true	ui/portraits/portholes/no_culture/hkrul_burlok.png	hkrul_burlok	hkrul_burlok	false		false
rhox_brt_reveller_of_domance	true	hkrul_dolmance	true	true	ui/portraits/portholes/no_culture/hkrul_dolmance.png	hkrul_dolmance	hkrul_dolmance	false		false
rhox_nor_khazags	true	hkrul_thorgar	true	true	ui/portraits/portholes/no_culture/hkrul_thorgar.png	hkrul_thorgar	hkrul_thorgar	false		false
rhox_nor_khazags	true	hkrul_thorgar_chariot	true	true	ui/portraits/portholes/no_culture/hkrul_thorgar.png	hkrul_thorgar	hkrul_thorgar	false		false
rhox_nor_khazags	true	hkrul_thorgar_daemon_prince	true	true	ui/portraits/portholes/no_culture/hkrul_thorgar_daemon_prince.png	hkrul_thorgar_daemon_prince	hkrul_thorgar	false		false
cr_kho_servants_of_the_blood_nagas	true	hkrul_slaurith	true	true	ui/portraits/portholes/no_culture/hkrul_slaurith.png	hkrul_slaurith	hkrul_slaurith	false		false
cr_kho_servants_of_the_blood_nagas	true	hkrul_slaurith_mount	true	true	ui/portraits/portholes/no_culture/hkrul_slaurith.png	hkrul_slaurith	hkrul_slaurith	false		false
rhox_kho_destroyers_of_khorne	true	hkrul_arbaal_mounted	true	true	ui/portraits/portholes/no_culture/hkrul_arbaal.png	hkrul_arbaal	hkrul_arbaal	false		false
rhox_chs_the_deathswords	true	hkrul_engra	true	true	ui/portraits/portholes/no_culture/hkrul_engra.png	hkrul_engra	hkrul_engra	false		false
rhox_chs_the_deathswords	true	hkrul_engra_horse	true	true	ui/portraits/portholes/no_culture/hkrul_engra.png	hkrul_engra	hkrul_engra	false		false
cr_nor_tokmars	true	hkrul_vroth	true	true	ui/portraits/portholes/no_culture/hkrul_vroth.png	hkrul_vroth	hkrul_vroth	false		false
cr_nor_tokmars	true	hkrul_vroth_chariot	true	true	ui/portraits/portholes/no_culture/hkrul_vroth.png	hkrul_vroth	hkrul_vroth	false		false
cr_nor_tokmars	true	hkrul_vroth_mammoth	true	true	ui/portraits/portholes/no_culture/hkrul_vroth.png	hkrul_vroth	hkrul_vroth	false		false
cr_tmb_sons_of_ptra	true	hkrul_karitamen	true	true	ui/portraits/portholes/no_culture/hkrul_karitamen.png	hkrul_karitamen	hkrul_karitamen	false		false
cr_tmb_sons_of_ptra	true	hkrul_karitamen_horse	true	true	ui/portraits/portholes/no_culture/hkrul_karitamen.png	hkrul_karitamen	hkrul_karitamen	false		false
cr_tmb_sons_of_ptra	true	hkrul_karitamen_chariot	true	true	ui/portraits/portholes/no_culture/hkrul_karitamen.png	hkrul_karitamen	hkrul_karitamen	false		false
cr_tmb_sons_of_ptra	true	hkrul_karitamen_casket	true	true	ui/portraits/portholes/no_culture/hkrul_karitamen.png	hkrul_karitamen	hkrul_karitamen	false		false
cr_tmb_sons_of_ptra	true	hkrul_karitamen_dwarf_chariot	true	true	ui/portraits/portholes/no_culture/hkrul_karitamen.png	hkrul_karitamen	hkrul_karitamen	false		false
cr_def_corsairs_of_spite	true	hkrul_duriath	true	true	ui/portraits/portholes/no_culture/hkrul_duriath.png	hkrul_duriath	hkrul_duriath	false		false
cr_def_corsairs_of_spite	true	hkrul_duriath_horse	true	true	ui/portraits/portholes/no_culture/hkrul_duriath.png	hkrul_duriath	hkrul_duriath	false		false
cr_def_corsairs_of_spite	true	hkrul_duriath_dragon	true	true	ui/portraits/portholes/no_culture/hkrul_duriath.png	hkrul_duriath	hkrul_duriath	false		false
cr_def_corsairs_of_spite	true	hkrul_duriath_pegasus	true	true	ui/portraits/portholes/no_culture/hkrul_duriath.png	hkrul_duriath	hkrul_duriath	false		false
wh_main_chs_chaos	true	hkrul_aelfric	true	true	ui/portraits/portholes/no_culture/hkrul_aelfric.png	hkrul_aelfric	hkrul_aelfric	true		false
wh_main_chs_chaos	true	hkrul_aelfric_horse	true	true	ui/portraits/portholes/no_culture/hkrul_aelfric.png	hkrul_aelfric	hkrul_aelfric	true		false
