trait_level	effect	effect_scope	value
#trait_level_effects_tables;0;db/trait_level_effects_tables/rhox_iee_lccp			
hkrul_defeated_trait_sceolan	hkrul_sceolan_pal	character_to_character_own	1.0000
hkrul_defeated_trait_valbrand	wh_main_effect_character_stat_weapon_strength	character_to_character_own	5.0000
hkrul_defeated_trait_valbrand	wh_main_effect_character_stat_melee_attack	character_to_character_own	5.0000
hkrul_defeated_trait_volrik	wh_main_effect_force_stat_physical_resistance	character_to_force_own	10.0000
hkrul_defeated_trait_zach	hkrul_zach_pal	character_to_character_own	1.0000
rhox_torinubar_defeated_torinubar	wh_main_effect_economy_trade_tariff_mod	faction_to_faction_own	15.0000
hkrul_defeated_trait_hrothyogg	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_orghotts	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_aelfric	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_burlok	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_dolmance	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_thorgar	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_slaurith	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_arbaal	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
hkrul_defeated_trait_engra	wh_main_effect_character_stat_melee_attack	character_to_character_own	1.0000
